station_abbr;reference_timestamp;ths200dn;ths200dx;ths200d0;th9120dv;th91dndv;th91dxdv
SMA;13.04.2026 00:00;5.7;8.8;7.1;-2.2;0.9;-5.7
SMA;14.04.2026 00:00;5.2;10.1;7.5;-1.9;0.3;-4.5
SMA;15.04.2026 00:00;6.2;11.7;9.2;-0.3;1.2;-3.1
SMA;16.04.2026 00:00;6.9;19.2;12.6;3;1.8;4.3
SMA;17.04.2026 00:00;7;19.8;13.2;3.4;1.8;4.8
SMA;18.04.2026 00:00;8.3;21.9;15;5.1;3;6.7
SMA;19.04.2026 00:00;9.2;18.9;14.3;4.3;3.8;3.6
SMA;20.04.2026 00:00;6.8;15.2;11;0.9;1.2;-0.2
SMA;21.04.2026 00:00;4.5;14.3;9.2;-1.1;-1.2;-1.3
SMA;22.04.2026 00:00;3.5;15.6;9.5;-0.9;-2.3;-0.1
SMA;23.04.2026 00:00;3.5;19.4;11.5;1;-2.4;3.6
SMA;24.04.2026 00:00;4.9;21.7;13.2;2.6;-1.1;5.8
SMA;25.04.2026 00:00;6.8;22.3;14.5;3.7;0.6;6.2
SMA;26.04.2026 00:00;7.3;20.5;14.2;3.3;1;4.3
SMA;27.04.2026 00:00;6.4;22.2;14.7;3.7;0;5.9
SMA;28.04.2026 00:00;8.7;19.5;14;2.8;2.1;3
SMA;29.04.2026 00:00;9.7;19.2;13.7;2.4;3;2.6
SMA;30.04.2026 00:00;6;18.1;11.9;0.5;-0.8;1.4
SMA;01.05.2026 00:00;4.4;21.7;13.4;1.7;-2.7;4.7
SMA;02.05.2026 00:00;9.1;24.8;17.1;5.3;1.9;7.7
SMA;03.05.2026 00:00;11.9;24.3;16.5;4.5;4.6;7.1
SMA;04.05.2026 00:00;9.9;21.7;14.6;2.5;2.4;4.4
SMA;05.05.2026 00:00;9.3;17.7;12.2;0;1.7;0.3
SMA;06.05.2026 00:00;7.2;13.9;10.6;-1.8;-0.5;-3.7
SMA;07.05.2026 00:00;7.5;17.4;11.6;-0.9;-0.4;-0.3
SMA;08.05.2026 00:00;7.4;20.4;14;1.4;-0.6;2.6
SMA;09.05.2026 00:00;10;22.9;15.9;3.2;1.9;5
SMA;10.05.2026 00:00;10.6;21.1;14.8;1.9;2.4;3
SMA;11.05.2026 00:00;5.3;15.2;11.1;-1.9;-3.1;-3
SMA;12.05.2026 00:00;2.5;13.1;7.6;-5.5;-6;-5.2
SMA;13.05.2026 00:00;5.1;15.8;10.3;-2.9;-3.5;-2.6
SMA;14.05.2026 00:00;5.4;11.8;7.5;-5.9;-3.4;-6.8
SMA;15.05.2026 00:00;4.8;10.6;6.7;-6.8;-4.1;-8.1
SMA;16.05.2026 00:00;4.5;11.6;7.8;-5.8;-4.5;-7.2
SMA;17.05.2026 00:00;4.6;15.9;10.7;-3;-4.5;-3
SMA;18.05.2026 00:00;7.1;12.8;9.7;-4.2;-2.2;-6.2
SMA;19.05.2026 00:00;6.2;17.1;12.2;-1.8;-3.2;-2.1
SMA;20.05.2026 00:00;10.7;20;14.8;0.7;1.2;0.7
SMA;21.05.2026 00:00;10.1;22.8;16.8;2.6;0.5;3.4
SMA;22.05.2026 00:00;11.1;26.2;18.4;4;1.3;6.7
SMA;23.05.2026 00:00;12.3;28;20.5;6;2.4;8.3
SMA;24.05.2026 00:00;14.4;29.2;22.3;7.7;4.4;9.4
SMA;25.05.2026 00:00;16.5;29.9;23.2;8.5;6.4;10
SMA;26.05.2026 00:00;16;30.7;23.5;8.7;5.7;10.7
SMA;27.05.2026 00:00;18.3;30.9;23.8;8.8;7.9;10.7
SMA;28.05.2026 00:00;16.8;27.9;22.1;7;6.3;7.6
SMA;29.05.2026 00:00;14.1;28.6;21.6;6.4;3.5;8.2
SMA;30.05.2026 00:00;15.2;30.4;22.1;6.8;4.4;9.9
SMA;31.05.2026 00:00;15.5;28.8;20.1;4.7;4.6;8.1
SMA;01.06.2026 00:00;14.9;24.3;19.3;3.6;3.8;3.4
SMA;02.06.2026 00:00;12.6;24.5;16.8;1;1.3;3.5
SMA;03.06.2026 00:00;11.9;19.3;14.6;-1.3;0.5;-1.9
SMA;04.06.2026 00:00;10.6;22.6;14.4;-1.6;-0.9;1.3
SMA;05.06.2026 00:00;10.6;18.8;13.7;-2.4;-1;-2.6
SMA;06.06.2026 00:00;9.8;23;16.8;0.6;-1.9;1.5
SMA;07.06.2026 00:00;14.3;22.7;18.3;2;2.4;1.1
SMA;08.06.2026 00:00;12.5;27.4;18.8;2.4;0.5;5.7
SMA;09.06.2026 00:00;12.4;17.5;13.6;-3;0.3;-4.3
SMA;10.06.2026 00:00;8.9;14;11.5;-5.2;-3.3;-7.9
SMA;11.06.2026 00:00;9.1;18;13.4;-3.4;-3.2;-4.1
SMA;12.06.2026 00:00;13.6;17.9;15.8;-1.1;1.2;-4.3
SMA;13.06.2026 00:00;14.6;27.4;21.3;4.4;2.1;5.1
SMA;14.06.2026 00:00;15.7;26.7;21.4;4.4;3.1;4.3
SMA;15.06.2026 00:00;12.3;25.2;19.6;2.5;-0.4;2.8
SMA;16.06.2026 00:00;16.4;26.8;21.4;4.2;3.7;4.3
SMA;17.06.2026 00:00;17.1;30.7;23.8;6.5;4.3;8.1
SMA;18.06.2026 00:00;18.2;32.9;25.6;8.2;5.3;10.2
SMA;19.06.2026 00:00;17.7;34.6;23.9;6.4;4.7;11.8
SMA;20.06.2026 00:00;17;31.9;24.3;6.7;3.9;9
SMA;21.06.2026 00:00;19.3;33.3;25.9;8.3;6.1;10.3
SMA;22.06.2026 00:00;19.9;33.4;26.7;9;6.7;10.4
SMA;23.06.2026 00:00;20.5;33;25.9;8.1;7.2;9.9
SMA;24.06.2026 00:00;20.2;34.1;27.1;9.2;6.8;10.9
SMA;25.06.2026 00:00;20.1;35.8;28.1;10.2;6.7;12.5
SMA;26.06.2026 00:00;22.1;35.4;28;10;8.6;12.1
SMA;27.06.2026 00:00;21.6;37.1;29.4;11.3;8;13.7
SMA;28.06.2026 00:00;22.7;36.4;28;9.8;9.1;12.9
SMA;29.06.2026 00:00;21;29.4;24.7;6.5;7.3;5.9
SMA;30.06.2026 00:00;17.6;30.3;23.5;5.2;3.9;6.7
SMA;01.07.2026 00:00;15.9;22.4;18.6;0.2;2.1;-1.3
SMA;02.07.2026 00:00;14.2;26.5;20.5;2;0.3;2.7
SMA;03.07.2026 00:00;18.1;26;21.2;2.7;4.2;2.2
SMA;04.07.2026 00:00;14.1;27.6;21.3;2.7;0.1;3.7
SMA;05.07.2026 00:00;16.1;28.7;22.6;4;2.1;4.8
SMA;06.07.2026 00:00;15.6;28.4;22.4;3.7;1.5;4.5
SMA;07.07.2026 00:00;18;30.9;25.1;6.4;3.9;6.9
SMA;08.07.2026 00:00;17.5;26.5;22.6;3.8;3.4;2.5
SMA;09.07.2026 00:00;16;28.6;23.1;4.3;1.8;4.5
SMA;10.07.2026 00:00;17.7;30.7;24.3;5.5;3.5;6.6
SMA;11.07.2026 00:00;18.2;31.1;25;6.1;3.9;6.9
SMA;12.07.2026 00:00;18.3;29.8;24.1;5.2;4;5.6
SMA;13.07.2026 00:00;16.7;29.5;24;5;2.4;5.3
SMA;14.07.2026 00:00;20.3;31;24.4;5.4;5.9;6.7
SMA;15.07.2026 00:00;17.4;28.5;22;3;3;4.2
SMA;16.07.2026 00:00;16.4;30.9;22.3;3.2;2;6.5
SMA;17.07.2026 00:00;15.9;28.7;22.2;3.1;1.4;4.3
SMA;18.07.2026 00:00;16.2;26.5;20.2;1.1;1.7;2.1
SMA;19.07.2026 00:00;16.3;25;19.6;0.4;1.8;0.5
SMA;20.07.2026 00:00;13.7;24;18.6;-0.6;-0.9;-0.5
SMA;21.07.2026 00:00;12.5;22.6;17.7;-1.5;-2.1;-1.9
SMA;22.07.2026 00:00;11.5;25.7;19.5;0.3;-3.1;1.2
SMA;23.07.2026 00:00;14.1;25.8;19.3;0;-0.6;1.2
SMA;24.07.2026 00:00;11.6;26.1;19.7;0.4;-3.1;1.5
SMA;25.07.2026 00:00;14.1;31.4;22.8;3.5;-0.6;6.8
SMA;26.07.2026 00:00;16.2;26;21.1;1.8;1.5;1.4
SMA;27.07.2026 00:00;18.4;26.9;22.3;3;3.6;2.2
SMA;28.07.2026 00:00;16.4;29.7;23.1;3.7;1.6;5
SMA;29.07.2026 00:00;18.1;36.6;27.3;7.9;3.3;11.9
SMA;30.07.2026 00:00;20.8;37.1;27.5;8.1;6;12.4
SMA;31.07.2026 00:00;18.8;34.6;25.5;6.1;3.9;9.9
SMA;01.08.2026 00:00;17.9;29.1;22.3;2.9;3;4.3
SMA;02.08.2026 00:00;17.9;29.9;23.2;3.8;3;5.1
SMA;03.08.2026 00:00;19.9;34.2;27.1;7.7;5;9.4
SMA;04.08.2026 00:00;19.8;35.1;26.8;7.4;4.9;10.3
SMA;05.08.2026 00:00;19.1;31.7;25.2;5.8;4.2;7
SMA;06.08.2026 00:00;19.2;29.5;24.1;4.7;4.3;4.8
SMA;07.08.2026 00:00;17.7;28.1;22.8;3.5;2.8;3.4
SMA;08.08.2026 00:00;16.8;30.5;23.8;4.5;1.9;5.8
SMA;09.08.2026 00:00;17.9;34.9;25.1;5.8;3.1;10.3
SMA;10.08.2026 00:00;19.5;32.5;25.7;6.5;4.7;7.9
SMA;11.08.2026 00:00;18.4;31.8;25.3;6.1;3.6;7.3
SMA;12.08.2026 00:00;19;32;25.1;6;4.3;7.5
SMA;13.08.2026 00:00;17.4;33.1;25.4;6.4;2.7;8.7
SMA;14.08.2026 00:00;18.5;34.9;27;8;3.9;10.6
SMA;15.08.2026 00:00;19.3;35.2;26.7;7.8;4.7;10.9
SMA;16.08.2026 00:00;19.1;31.1;24.7;5.9;4.6;6.9
SMA;17.08.2026 00:00;17.5;22.1;19.1;0.4;3;-2
SMA;18.08.2026 00:00;17.5;28.7;22.5;3.8;3.1;4.7
SMA;19.08.2026 00:00;18.8;32.4;25.3;6.7;4.5;8.5
SMA;20.08.2026 00:00;17.1;28.2;22.2;3.7;2.9;4.4
SMA;21.08.2026 00:00;11.8;17.3;15;-3.4;-2.3;-6.3
SMA;22.08.2026 00:00;11.5;22.1;16.4;-1.8;-2.5;-1.4
SMA;23.08.2026 00:00;11.5;22.7;17.3;-0.8;-2.4;-0.7
