station_abbr;reference_timestamp;ths200dn;ths200dx;ths200d0;th9120dv;th91dndv;th91dxdv
GVE;26.05.2026 00:00;14.1;30.1;22.9;7.1;3.7;8.6
GVE;27.05.2026 00:00;15.8;30.6;23.7;7.8;5.3;9
GVE;28.05.2026 00:00;14.6;29.7;23;6.9;4;8
GVE;29.05.2026 00:00;14;29.8;22.4;6.2;3.2;7.9
GVE;30.05.2026 00:00;13.1;27.3;20.7;4.4;2.2;5.3
GVE;31.05.2026 00:00;14.5;29.2;21.8;5.3;3.5;7
GVE;01.06.2026 00:00;14.3;25.4;20.1;3.4;3.1;3
GVE;02.06.2026 00:00;13.4;25.2;17.3;0.4;2;2.6
GVE;03.06.2026 00:00;12.5;21;16.7;-0.3;1;-1.7
GVE;04.06.2026 00:00;11;19.6;13.9;-3.2;-0.6;-3.2
GVE;05.06.2026 00:00;11.1;19;14.4;-2.9;-0.6;-4
GVE;06.06.2026 00:00;11.2;24.8;18.4;1;-0.6;1.7
GVE;07.06.2026 00:00;13.4;25.5;19.5;2;1.5;2.3
GVE;08.06.2026 00:00;11.4;27.3;19.3;1.7;-0.6;3.9
GVE;09.06.2026 00:00;13.5;19.6;17.1;-0.7;1.4;-3.9
GVE;10.06.2026 00:00;9.9;19.4;15.1;-2.8;-2.3;-4.2
GVE;11.06.2026 00:00;8.7;20.5;15.5;-2.5;-3.6;-3.2
GVE;12.06.2026 00:00;12.3;25;19.2;1.1;-0.1;1.1
GVE;13.06.2026 00:00;12;29.1;21;2.8;-0.5;5.1
GVE;14.06.2026 00:00;12.7;28.5;21.4;3.1;0.1;4.4
GVE;15.06.2026 00:00;11.4;27.8;20.6;2.2;-1.3;3.6
GVE;16.06.2026 00:00;13.1;29.7;21.7;3.2;0.3;5.4
GVE;17.06.2026 00:00;15;32.1;24.5;5.9;2.1;7.7
GVE;18.06.2026 00:00;16.2;33.6;25.6;6.9;3.2;9
GVE;19.06.2026 00:00;18.2;33.9;25.9;7.1;5.1;9.2
GVE;20.06.2026 00:00;16.6;33.5;25;6.1;3.4;8.7
GVE;21.06.2026 00:00;16.6;34.7;26;7;3.3;9.8
GVE;22.06.2026 00:00;18.1;35.5;27.2;8.1;4.8;10.5
GVE;23.06.2026 00:00;18.9;36;26.8;7.6;5.5;10.9
GVE;24.06.2026 00:00;19;35.4;27.9;8.6;5.5;10.2
GVE;25.06.2026 00:00;19.4;36.3;27.8;8.4;5.8;11
GVE;26.06.2026 00:00;21.6;36.2;28.7;9.2;8;10.8
GVE;27.06.2026 00:00;20;37.4;29.7;10.1;6.3;11.9
GVE;28.06.2026 00:00;19.6;37;29.1;9.5;5.8;11.5
GVE;29.06.2026 00:00;19.1;32.2;25.6;5.9;5.3;6.6
GVE;30.06.2026 00:00;18.8;30.5;24.7;4.9;4.9;4.8
GVE;01.07.2026 00:00;17.5;25.5;22.2;2.3;3.5;-0.4
GVE;02.07.2026 00:00;15.4;28.4;23.2;3.2;1.3;2.4
GVE;03.07.2026 00:00;17.8;29.2;23.6;3.5;3.7;3.2
GVE;04.07.2026 00:00;13.3;29.9;23.2;3.1;-0.9;3.8
GVE;05.07.2026 00:00;14;31;23.6;3.4;-0.2;4.8
GVE;06.07.2026 00:00;16;31.1;24.2;4;1.7;4.8
GVE;07.07.2026 00:00;14.9;32.7;24.2;3.9;0.6;6.4
GVE;08.07.2026 00:00;15.7;34.3;26.4;6;1.3;7.9
GVE;09.07.2026 00:00;19.6;33.8;26.9;6.5;5.2;7.4
GVE;10.07.2026 00:00;17.7;34.6;26.1;5.6;3.2;8.1
GVE;11.07.2026 00:00;19.7;34.7;26;5.5;5.2;8.1
GVE;12.07.2026 00:00;17.1;34.5;26;5.5;2.6;7.9
GVE;13.07.2026 00:00;18.1;31.6;24.9;4.3;3.5;4.9
GVE;14.07.2026 00:00;20.1;35.8;28.6;8;5.5;9.1
GVE;15.07.2026 00:00;18.8;30.4;24.4;3.7;4.2;3.6
GVE;16.07.2026 00:00;17;32.1;23.2;2.5;2.3;5.3
GVE;17.07.2026 00:00;17.6;31.2;24.3;3.6;2.9;4.4
GVE;18.07.2026 00:00;18;30.8;24.5;3.7;3.3;3.9
GVE;19.07.2026 00:00;16.4;28.9;23.1;2.3;1.6;2
GVE;20.07.2026 00:00;14.4;28.1;22.1;1.3;-0.4;1.1
GVE;21.07.2026 00:00;18.1;27.4;21.9;1.1;3.3;0.4
GVE;22.07.2026 00:00;14.6;28.1;21.8;0.9;-0.2;1.1
GVE;23.07.2026 00:00;13.6;28.9;21.6;0.7;-1.2;1.8
GVE;24.07.2026 00:00;16.4;29.9;22.3;1.4;1.5;2.8
GVE;25.07.2026 00:00;14.4;29;22.7;1.8;-0.5;1.9
GVE;26.07.2026 00:00;17;25.8;20.8;-0.1;2.1;-1.3
GVE;27.07.2026 00:00;17.5;28.1;23.1;2.2;2.6;1
GVE;28.07.2026 00:00;15;32.8;24.2;3.3;0.1;5.6
GVE;29.07.2026 00:00;19.2;36.1;27.6;6.7;4.3;8.9
GVE;30.07.2026 00:00;17.2;35.3;25.2;4.3;2.3;8.1
GVE;31.07.2026 00:00;16.9;32.8;25.6;4.7;2;5.6
GVE;01.08.2026 00:00;19.4;32.3;25.7;4.8;4.5;5.1
GVE;02.08.2026 00:00;18.3;34;25.9;5;3.4;6.8
GVE;03.08.2026 00:00;19.6;34.2;25.4;4.5;4.7;7
GVE;04.08.2026 00:00;18.7;34.5;24.2;3.3;3.8;7.3
GVE;05.08.2026 00:00;18.1;30.9;24.6;3.7;3.2;3.8
GVE;06.08.2026 00:00;18.9;31.3;25.5;4.7;4;4.2
GVE;07.08.2026 00:00;16.6;30.4;24.2;3.4;1.8;3.3
GVE;08.08.2026 00:00;16;33.1;24.6;3.9;1.2;6.1
GVE;09.08.2026 00:00;16.8;32.4;24.1;3.4;2;5.4
GVE;10.08.2026 00:00;17.7;34.7;26.1;5.5;3;7.8
GVE;11.08.2026 00:00;17.8;34;24.7;4.1;3.1;7.1
GVE;12.08.2026 00:00;17.6;34;25.1;4.6;3;7.2
GVE;13.08.2026 00:00;18.6;35.7;26.6;6.1;4;9
GVE;14.08.2026 00:00;18.5;36.9;26.8;6.4;4;10.3
GVE;15.08.2026 00:00;18.1;34.9;25.9;5.6;3.6;8.3
GVE;16.08.2026 00:00;18.4;33.9;26.2;6;4;7.4
GVE;17.08.2026 00:00;18.4;25.5;21.5;1.4;4.1;-0.9
GVE;18.08.2026 00:00;16.7;30.8;23.5;3.5;2.5;4.5
GVE;19.08.2026 00:00;15.9;35.3;26.9;7;1.7;9.2
GVE;20.08.2026 00:00;18.5;27;23.5;3.7;4.4;1
GVE;21.08.2026 00:00;14.3;20.6;16.9;-2.8;0.3;-5.3
GVE;22.08.2026 00:00;12;24.6;18.2;-1.4;-1.9;-1.2
GVE;23.08.2026 00:00;11.7;26.1;18.5;-1;-2.1;0.5
