station_abbr;reference_timestamp;ths200dn;ths200dx;ths200d0;th9120dv;th91dndv;th91dxdv
BER;15.02.2026 00:00;0.3;5.1;1.9;1;3.3;0.1
BER;16.02.2026 00:00;1;7.2;4.8;3.8;3.9;2.1
BER;17.02.2026 00:00;0.1;6.4;3.3;2.2;3;1.2
BER;18.02.2026 00:00;-0.8;4.4;1.7;0.5;2;-1
BER;19.02.2026 00:00;1.7;7;4.5;3.2;4.4;1.5
BER;20.02.2026 00:00;4.4;9.2;5.9;4.5;7.1;3.5
BER;21.02.2026 00:00;4.2;8.8;6.2;4.7;6.8;3
BER;22.02.2026 00:00;1.3;12.3;6.5;4.8;3.8;6.3
BER;23.02.2026 00:00;6.6;14;10.1;8.3;9;7.8
BER;24.02.2026 00:00;4.5;16.4;10.7;8.8;6.8;10
BER;25.02.2026 00:00;1.7;16.3;7.9;5.8;3.9;9.8
BER;26.02.2026 00:00;1.3;17.4;8.7;6.5;3.3;10.7
BER;27.02.2026 00:00;1.6;17.2;8.4;6;3.5;10.3
BER;28.02.2026 00:00;2.3;12.5;7.1;4.6;4.1;5.4
BER;01.03.2026 00:00;1.3;12;6.9;3.8;2.7;4.3
BER;02.03.2026 00:00;-0.5;14.3;6;2.8;0.8;6.4
BER;03.03.2026 00:00;-0.4;15;6.5;3.1;0.7;6.9
BER;04.03.2026 00:00;-0.4;14.3;6.5;3;0.6;6
BER;05.03.2026 00:00;-0.1;14.1;6.5;2.8;0.8;5.6
BER;06.03.2026 00:00;1.9;15.3;7.5;3.7;2.7;6.6
BER;07.03.2026 00:00;1.5;16.1;8.1;4.1;2.1;7.2
BER;08.03.2026 00:00;1.4;16.2;8.5;4.4;1.9;7.1
BER;09.03.2026 00:00;1.4;15.9;8.4;4.1;1.8;6.7
BER;10.03.2026 00:00;1.9;14.8;8.5;4.1;2.2;5.4
BER;11.03.2026 00:00;6.7;13.2;9.3;4.7;6.9;3.6
BER;12.03.2026 00:00;1.9;12.1;7.2;2.5;2;2.3
BER;13.03.2026 00:00;-1;15.1;7.8;2.9;-1;5.2
BER;14.03.2026 00:00;0.6;10;3.5;-1.5;0.4;-0.1
BER;15.03.2026 00:00;0.5;4.6;2.7;-2.4;0.2;-5.6
BER;16.03.2026 00:00;-1.9;9.4;4.1;-1.2;-2.3;-1
BER;17.03.2026 00:00;-1.3;13.1;6.1;0.7;-1.8;2.5
BER;18.03.2026 00:00;0.9;12;6;0.5;0.3;1.3
BER;19.03.2026 00:00;-1.6;13.6;5.9;0.2;-2.3;2.7
BER;20.03.2026 00:00;-1.8;13.3;5.4;-0.4;-2.6;2.3
BER;21.03.2026 00:00;-1.3;13.1;5.9;0;-2.2;1.9
BER;22.03.2026 00:00;4.2;11.5;7.1;1.1;3.2;0.2
BER;23.03.2026 00:00;1.4;12.1;6.3;0.1;0.3;0.7
BER;24.03.2026 00:00;-0.6;14.3;6.7;0.4;-1.7;2.7
BER;25.03.2026 00:00;1;13.6;5.7;-0.7;-0.2;1.9
BER;26.03.2026 00:00;-1;4.6;1.3;-5.2;-2.3;-7.3
BER;27.03.2026 00:00;-3;4.9;0.6;-6;-4.4;-7.1
BER;28.03.2026 00:00;-4.3;6.3;0.8;-5.9;-5.8;-5.8
BER;29.03.2026 00:00;0;6.8;2.9;-3.9;-1.6;-5.4
BER;30.03.2026 00:00;1.1;8.7;3.8;-3.2;-0.6;-3.7
BER;31.03.2026 00:00;-0.8;6.6;2.7;-4.4;-2.5;-5.9
BER;01.04.2026 00:00;-2.3;7.7;2.8;-4.5;-4.2;-5
BER;02.04.2026 00:00;-0.4;10.4;4.8;-2.6;-2.4;-2.4
BER;03.04.2026 00:00;-1.6;13.7;7.5;0;-3.7;0.8
BER;04.04.2026 00:00;7.6;18.1;12;4.4;5.5;5
BER;05.04.2026 00:00;4.3;22.1;13.8;6.1;2.1;8.9
BER;06.04.2026 00:00;7;20.5;13.5;5.7;4.7;7.2
BER;07.04.2026 00:00;4.7;22.7;14;6.1;2.3;9.3
BER;08.04.2026 00:00;5.6;22.1;13.8;5.7;3.1;8.5
BER;09.04.2026 00:00;5.2;22.3;14.1;5.9;2.6;8.6
BER;10.04.2026 00:00;7.1;17.8;12.5;4.2;4.4;4
BER;11.04.2026 00:00;5.7;21.7;13.7;5.3;2.9;7.8
BER;12.04.2026 00:00;6.5;12.9;8.9;0.4;3.6;-1.1
BER;13.04.2026 00:00;5.6;9.7;7.2;-1.4;2.6;-4.5
BER;14.04.2026 00:00;5.3;10.6;7.8;-1;2.2;-3.7
BER;15.04.2026 00:00;5.7;13.3;9.2;0.3;2.4;-1.1
BER;16.04.2026 00:00;3.9;19;11.5;2.5;0.5;4.5
BER;17.04.2026 00:00;4.7;20.1;12.5;3.4;1.2;5.4
BER;18.04.2026 00:00;4.8;22.2;14.1;4.8;1.2;7.4
BER;19.04.2026 00:00;8.4;19.3;13.6;4.2;4.7;4.4
BER;20.04.2026 00:00;3.8;16.6;10.4;0.9;-0.1;1.5
BER;21.04.2026 00:00;3.2;15.8;9.7;0;-0.8;0.6
BER;22.04.2026 00:00;2.5;16.1;9.4;-0.4;-1.6;0.8
BER;23.04.2026 00:00;0.1;19.3;10.2;0.3;-4.1;3.9
BER;24.04.2026 00:00;0.9;21.2;11.7;1.6;-3.5;5.6
BER;25.04.2026 00:00;3.7;22.8;13.4;3.2;-0.8;7.1
BER;26.04.2026 00:00;3.9;21;13.1;2.8;-0.7;5.2
BER;27.04.2026 00:00;3.7;21.9;13.5;3;-1.1;5.9
BER;28.04.2026 00:00;6.3;18.8;13.3;2.7;1.4;2.7
BER;29.04.2026 00:00;9.2;18.9;14.2;3.4;4.1;2.7
BER;30.04.2026 00:00;5.8;19.1;12.2;1.3;0.6;2.7
BER;01.05.2026 00:00;2.7;22.4;13.4;2.2;-2.8;5.8
BER;02.05.2026 00:00;7.5;24.1;16.2;4.9;1.8;7.3
BER;03.05.2026 00:00;9;21.1;14.5;3;3.2;4.2
BER;04.05.2026 00:00;8.4;18;12.4;0.8;2.5;1
BER;05.05.2026 00:00;8.9;14.7;11.8;0.1;2.8;-2.4
BER;06.05.2026 00:00;6.3;12.2;9.7;-2.2;0.1;-5.1
BER;07.05.2026 00:00;6.6;17.3;11.9;-0.1;0.2;-0.1
BER;08.05.2026 00:00;5.6;21.3;13.2;1.1;-0.9;3.8
BER;09.05.2026 00:00;8.1;22.7;16;3.7;1.4;5
BER;10.05.2026 00:00;10.4;18.3;14.1;1.7;3.6;0.5
BER;11.05.2026 00:00;6.2;14.9;10.6;-2;-0.7;-3
BER;12.05.2026 00:00;4.1;13.3;8.1;-4.6;-3;-4.8
BER;13.05.2026 00:00;3.5;15.2;9.7;-3.1;-3.7;-3
BER;14.05.2026 00:00;4.1;9.5;7;-6;-3.3;-8.8
BER;15.05.2026 00:00;4.2;10;6;-7.1;-3.3;-8.5
BER;16.05.2026 00:00;2.8;12.7;7.6;-5.6;-4.8;-5.9
BER;17.05.2026 00:00;2.2;15.8;9.5;-3.9;-5.6;-2.9
BER;18.05.2026 00:00;5.4;13.6;9.2;-4.3;-2.5;-5.3
BER;19.05.2026 00:00;3.5;16.1;11.1;-2.5;-4.5;-2.9
BER;20.05.2026 00:00;9.1;21.3;14.8;1.1;0.9;2.2
BER;21.05.2026 00:00;7.2;23.1;15.9;2;-1.1;3.8
BER;22.05.2026 00:00;7.8;26.2;17.7;3.7;-0.6;6.8
BER;23.05.2026 00:00;10.1;27.4;19.5;5.4;1.5;7.9
BER;24.05.2026 00:00;10.7;28.7;21;6.7;2;9
BER;25.05.2026 00:00;12.6;29.6;21.7;7.3;3.8;9.8
BER;26.05.2026 00:00;13;30.3;22.1;7.6;4;10.4
BER;27.05.2026 00:00;15.4;29.2;22.6;8;6.3;9.1
BER;28.05.2026 00:00;14.4;28.3;22;7.2;5.2;8.1
BER;29.05.2026 00:00;11.3;28.6;21.1;6.2;2;8.3
BER;30.05.2026 00:00;11;28.3;20.1;5.1;1.5;7.8
BER;31.05.2026 00:00;12.8;28;19.5;4.4;3.2;7.4
BER;01.06.2026 00:00;13.5;24.2;18.7;3.3;3.6;3.3
BER;02.06.2026 00:00;11.1;24;15.3;-0.2;1.1;3
BER;03.06.2026 00:00;11.4;19.4;14.9;-0.7;1.3;-1.7
BER;04.06.2026 00:00;9.8;19;13.1;-2.7;-0.4;-2.3
BER;05.06.2026 00:00;8.8;17.2;13.2;-2.7;-1.5;-4.2
BER;06.06.2026 00:00;8.4;22.6;16;0;-2.1;1.1
BER;07.06.2026 00:00;12.2;23.2;18.1;2;1.6;1.6
BER;08.06.2026 00:00;10.4;24.8;17.8;1.6;-0.3;3
BER;09.06.2026 00:00;13.1;17.3;15.3;-1;2.3;-4.6
BER;10.06.2026 00:00;9.7;14.9;12.7;-3.7;-1.2;-7.1
BER;11.06.2026 00:00;9.1;18.5;14.1;-2.4;-1.9;-3.6
BER;12.06.2026 00:00;13.3;21.8;17;0.3;2.2;-0.4
BER;13.06.2026 00:00;12.6;26.9;19.9;3.1;1.4;4.6
BER;14.06.2026 00:00;11.8;26.4;19.8;3;0.5;4
BER;15.06.2026 00:00;8.3;25.8;18.4;1.5;-3.1;3.3
BER;16.06.2026 00:00;11.4;27.9;20.5;3.5;-0.1;5.3
BER;17.06.2026 00:00;13;30.8;23;5.9;1.5;8.1
BER;18.06.2026 00:00;14.9;31.8;24.4;7.2;3.3;9
BER;19.06.2026 00:00;16;32.1;22.9;5.6;4.3;9.2
BER;20.06.2026 00:00;13.4;32.2;23.5;6.1;1.6;9.2
BER;21.06.2026 00:00;15.3;34;25.1;7.6;3.5;10.9
BER;22.06.2026 00:00;15.6;34.5;26;8.5;3.7;11.3
BER;23.06.2026 00:00;17.3;34.9;26.3;8.7;5.3;11.6
BER;24.06.2026 00:00;17.4;34.7;26.5;8.8;5.4;11.3
BER;25.06.2026 00:00;16.6;35;26.9;9.1;4.5;11.6
BER;26.06.2026 00:00;20.7;36;28;10.2;8.5;12.5
BER;27.06.2026 00:00;18.5;36.1;28.7;10.8;6.3;12.5
BER;28.06.2026 00:00;21.1;35.4;28;10;8.8;11.7
BER;29.06.2026 00:00;20;30.9;24.8;6.8;7.7;7.2
BER;30.06.2026 00:00;17.5;31.2;24.1;6;5.1;7.4
BER;01.07.2026 00:00;15.6;23.6;19.5;1.3;3.1;-0.3
BER;02.07.2026 00:00;13.7;27.3;20.8;2.5;1.2;3.3
BER;03.07.2026 00:00;14.9;27;21.4;3.1;2.3;2.9
BER;04.07.2026 00:00;11.7;29.2;21;2.6;-0.9;5.1
BER;05.07.2026 00:00;12.3;31.1;22.1;3.7;-0.3;6.9
BER;06.07.2026 00:00;14.4;31.5;22.7;4.2;1.7;7.3
BER;07.07.2026 00:00;15;32;24.1;5.6;2.3;7.7
BER;08.07.2026 00:00;14.8;32.6;24.6;6;2;8.3
BER;09.07.2026 00:00;15.5;31.5;24.2;5.6;2.7;7.1
BER;10.07.2026 00:00;16;33.4;25.2;6.6;3.2;9
BER;11.07.2026 00:00;17.8;33.9;25.7;7;4.9;9.4
BER;12.07.2026 00:00;15.3;32.8;24.9;6.2;2.4;8.3
BER;13.07.2026 00:00;14.4;32.9;24.6;5.8;1.5;8.3
BER;14.07.2026 00:00;19.6;34.6;26;7.2;6.6;10
BER;15.07.2026 00:00;18;28;23.3;4.5;5;3.4
BER;16.07.2026 00:00;16.7;32;23.7;4.8;3.7;7.3
BER;17.07.2026 00:00;17;29.8;23;4.1;3.9;5.1
BER;18.07.2026 00:00;17.6;29.6;23.3;4.4;4.5;4.9
BER;19.07.2026 00:00;17.2;26.5;21.4;2.4;4.1;1.7
BER;20.07.2026 00:00;12.6;27.1;20.3;1.3;-0.6;2.3
BER;21.07.2026 00:00;13.1;25.5;18.8;-0.2;-0.1;0.7
BER;22.07.2026 00:00;10;27.4;19.2;0.2;-3.2;2.5
BER;23.07.2026 00:00;11.5;27;19.7;0.6;-1.7;2.1
BER;24.07.2026 00:00;9.8;29.2;20.3;1.2;-3.5;4.3
BER;25.07.2026 00:00;11;29.3;22.1;3;-2.3;4.4
BER;26.07.2026 00:00;17.1;26.6;21.1;2;3.8;1.6
BER;27.07.2026 00:00;15.5;28.4;22.3;3.2;2.1;3.4
BER;28.07.2026 00:00;13.2;32.7;23.4;4.2;-0.2;7.7
BER;29.07.2026 00:00;15.7;35.3;26.6;7.4;2.3;10.3
BER;30.07.2026 00:00;16.3;36.5;25.8;6.6;2.9;11.5
BER;31.07.2026 00:00;16.4;31.9;25.7;6.5;2.9;6.8
BER;01.08.2026 00:00;19.1;31.4;24.2;5;5.6;6.3
BER;02.08.2026 00:00;16.1;33.2;24.9;5.7;2.6;8.1
BER;03.08.2026 00:00;20.4;35;26.5;7.3;6.9;9.9
BER;04.08.2026 00:00;18.3;35;24.2;5;4.8;9.9
BER;05.08.2026 00:00;19.2;31;24.4;5.2;5.7;5.9
BER;06.08.2026 00:00;18.2;30.4;23.9;4.7;4.7;5.4
BER;07.08.2026 00:00;17.2;29.7;23.1;4;3.7;4.7
BER;08.08.2026 00:00;14.9;32.1;23.7;4.6;1.4;7.1
BER;09.08.2026 00:00;16.5;32.8;24.5;5.4;3;7.9
BER;10.08.2026 00:00;16.8;32.8;24.2;5.2;3.4;7.9
BER;11.08.2026 00:00;15.5;33;25.4;6.4;2.1;8.2
BER;12.08.2026 00:00;16.3;34.1;25.2;6.3;3;9.3
BER;13.08.2026 00:00;15.8;35.8;25.7;6.8;2.5;11.1
BER;14.08.2026 00:00;15.3;36.3;26.4;7.6;2.1;11.7
BER;15.08.2026 00:00;18.5;34.4;26.1;7.4;5.3;9.9
BER;16.08.2026 00:00;17.5;32.9;25.3;6.7;4.4;8.4
BER;17.08.2026 00:00;18;23.8;20;1.4;4.9;-0.6
BER;18.08.2026 00:00;17.8;28.8;23;4.5;4.8;4.5
BER;19.08.2026 00:00;15.6;33.2;25.1;6.7;2.7;9
BER;20.08.2026 00:00;18.8;28.5;23.4;5.1;6;4.4
BER;21.08.2026 00:00;13.1;19;15.7;-2.5;0.4;-4.9
BER;22.08.2026 00:00;12.2;23;17;-1;-0.4;-0.8
BER;23.08.2026 00:00;9.6;24.7;17.3;-0.6;-2.9;1
