station_abbr;reference_timestamp;ths200dn;ths200dx;ths200d0;th9120dv;th91dndv;th91dxdv
BAS;26.03.2026 00:00;1.6;6.4;3.2;-5.1;-1.9;-6.9
BAS;27.03.2026 00:00;-1.3;6.8;2.8;-5.6;-4.9;-6.7
BAS;28.03.2026 00:00;-2.8;7.6;2.3;-6.2;-6.5;-6
BAS;29.03.2026 00:00;1.7;10;5;-3.6;-2;-3.7
BAS;30.03.2026 00:00;3;8.2;5.5;-3.2;-0.8;-5.7
BAS;31.03.2026 00:00;1;8.7;5.1;-3.7;-2.9;-5.3
BAS;01.04.2026 00:00;0.3;9.4;4.7;-4.3;-3.7;-4.9
BAS;02.04.2026 00:00;-0.1;13.4;6.5;-2.6;-4.2;-1
BAS;03.04.2026 00:00;0.5;15.9;9.3;0.1;-3.7;1.3
BAS;04.04.2026 00:00;8.5;17.5;11.9;2.6;4.2;2.8
BAS;05.04.2026 00:00;6.5;23.9;15.6;6.1;2.1;9.1
BAS;06.04.2026 00:00;6.6;18.9;13.4;3.8;2.1;3.9
BAS;07.04.2026 00:00;4.5;21.3;13.5;3.8;-0.1;6.2
BAS;08.04.2026 00:00;5.2;23.2;14.4;4.6;0.5;7.9
BAS;09.04.2026 00:00;5;23.5;14.8;4.9;0.2;8.1
BAS;10.04.2026 00:00;8.1;15.9;12.4;2.4;3.3;0.4
BAS;11.04.2026 00:00;5.9;23.9;15.1;5;1;8.3
BAS;12.04.2026 00:00;5.8;12.7;7.5;-2.8;0.8;-3.1
BAS;13.04.2026 00:00;5.3;8.6;6.9;-3.5;0.1;-7.3
BAS;14.04.2026 00:00;6.3;12.4;9.2;-1.3;1;-3.6
BAS;15.04.2026 00:00;7;13.4;9.5;-1.1;1.6;-2.8
BAS;16.04.2026 00:00;5.6;19.8;12.6;1.9;0.1;3.5
BAS;17.04.2026 00:00;5.6;22.2;13.9;3;0;5.8
BAS;18.04.2026 00:00;7.1;22.9;15.6;4.6;1.4;6.4
BAS;19.04.2026 00:00;6.4;19;13.6;2.5;0.6;2.3
BAS;20.04.2026 00:00;5.5;16.5;10.9;-0.3;-0.4;-0.3
BAS;21.04.2026 00:00;2;16.6;10;-1.3;-4.1;-0.3
BAS;22.04.2026 00:00;3.1;18.2;11.3;-0.2;-3.1;1.2
BAS;23.04.2026 00:00;1.9;20.7;12.1;0.5;-4.4;3.5
BAS;24.04.2026 00:00;2.4;21.7;12.8;1.1;-4;4.4
BAS;25.04.2026 00:00;3;23.2;14.1;2.3;-3.6;5.8
BAS;26.04.2026 00:00;4.9;22.4;13.9;1.9;-1.8;4.9
BAS;27.04.2026 00:00;4.6;22.6;14.2;2.1;-2.2;5
BAS;28.04.2026 00:00;7.6;21.3;15.4;3.2;0.6;3.5
BAS;29.04.2026 00:00;10.2;22.7;15.6;3.3;3.1;4.8
BAS;30.04.2026 00:00;9.2;20.9;14.8;2.3;2;2.9
BAS;01.05.2026 00:00;6.1;23.9;15.5;2.8;-1.4;5.7
BAS;02.05.2026 00:00;8.6;26.5;17.9;5;0.9;8.2
BAS;03.05.2026 00:00;11.7;24;17.2;4.2;3.9;5.5
BAS;04.05.2026 00:00;10.6;19.8;14.5;1.4;2.7;1.2
BAS;05.05.2026 00:00;11.3;19.2;13.5;0.3;3.2;0.5
BAS;06.05.2026 00:00;9.3;13.4;11.3;-2.1;1.1;-5.4
BAS;07.05.2026 00:00;7.8;17.6;12.2;-1.3;-0.5;-1.3
BAS;08.05.2026 00:00;6;21.4;14.2;0.6;-2.5;2.4
BAS;09.05.2026 00:00;8.4;24.3;16.9;3.2;-0.2;5.1
BAS;10.05.2026 00:00;11.4;20;15.2;1.3;2.7;0.7
BAS;11.05.2026 00:00;7.5;16.3;12.2;-1.8;-1.4;-3.1
BAS;12.05.2026 00:00;4.8;14.1;9.3;-4.8;-4.2;-5.4
BAS;13.05.2026 00:00;4.5;16.5;10.8;-3.4;-4.6;-3.1
BAS;14.05.2026 00:00;6.7;14.8;9.2;-5.2;-2.6;-4.9
BAS;15.05.2026 00:00;5.3;12.3;8.4;-6.1;-4.1;-7.6
BAS;16.05.2026 00:00;4.6;14.8;9;-5.6;-4.9;-5.2
BAS;17.05.2026 00:00;4.8;17.7;11.5;-3.2;-4.9;-2.4
BAS;18.05.2026 00:00;7.8;16.7;11.3;-3.6;-2;-3.5
BAS;19.05.2026 00:00;6.7;18;13.1;-1.9;-3.2;-2.3
BAS;20.05.2026 00:00;10.9;22.2;15.6;0.5;0.9;1.7
BAS;21.05.2026 00:00;9.2;24.9;17.2;2;-1;4.3
BAS;22.05.2026 00:00;9.2;27.4;19.2;3.9;-1.1;6.7
BAS;23.05.2026 00:00;11.6;29;21.3;5.8;1.2;8.2
BAS;24.05.2026 00:00;14.5;31;22.9;7.3;4;10
BAS;25.05.2026 00:00;15.7;31.2;23.4;7.7;5;10.1
BAS;26.05.2026 00:00;15.6;32.5;24.2;8.4;4.8;11.3
BAS;27.05.2026 00:00;17.4;31.8;24.7;8.7;6.5;10.5
BAS;28.05.2026 00:00;15.2;29.4;22.2;6.1;4.2;7.9
BAS;29.05.2026 00:00;12.7;30.1;22.4;6.2;1.5;8.5
BAS;30.05.2026 00:00;14.3;31.3;23.2;6.9;3;9.6
BAS;31.05.2026 00:00;16.5;29.1;20.6;4.2;5.1;7.3
BAS;01.06.2026 00:00;14.9;24.7;19.5;2.8;3.2;2.6
BAS;02.06.2026 00:00;13.4;26;17.4;0.6;1.6;3.8
BAS;03.06.2026 00:00;12.4;20.7;16;-0.9;0.5;-1.7
BAS;04.06.2026 00:00;13.1;21.5;15.2;-1.9;1.1;-1
BAS;05.06.2026 00:00;11;20.2;15.4;-1.8;-1.1;-2.4
BAS;06.06.2026 00:00;9.4;24.2;17.7;0.4;-2.9;1.5
BAS;07.06.2026 00:00;13.6;23.6;18.8;1.4;1.2;0.7
BAS;08.06.2026 00:00;11.3;27.4;18.1;0.6;-1.2;4.4
BAS;09.06.2026 00:00;13.7;18.3;16.1;-1.5;1.1;-4.8
BAS;10.06.2026 00:00;10.2;17.8;13.7;-4;-2.5;-5.4
BAS;11.06.2026 00:00;10.3;19.4;15.4;-2.4;-2.5;-3.9
BAS;12.06.2026 00:00;14.7;21.4;18.2;0.3;1.8;-2
BAS;13.06.2026 00:00;15.6;28.3;22.7;4.7;2.6;4.8
BAS;14.06.2026 00:00;14.1;26.2;21.7;3.6;1;2.6
BAS;15.06.2026 00:00;11.5;26.5;19.8;1.6;-1.7;2.8
BAS;16.06.2026 00:00;15.3;29.8;22.5;4.2;2.1;6
BAS;17.06.2026 00:00;16.2;31.9;24.4;6;2.9;8
BAS;18.06.2026 00:00;16.9;34.4;26.4;7.9;3.5;10.4
BAS;19.06.2026 00:00;19.3;34.6;26.3;7.7;5.8;10.5
BAS;20.06.2026 00:00;18.2;35.3;26.9;8.2;4.6;11.1
BAS;21.06.2026 00:00;19.3;36.2;26.9;8.1;5.7;11.9
BAS;22.06.2026 00:00;19.2;36.6;28;9.1;5.5;12.2
BAS;23.06.2026 00:00;19.9;36.4;28.3;9.4;6.1;11.9
BAS;24.06.2026 00:00;20.6;35.8;28.3;9.3;6.7;11.2
BAS;25.06.2026 00:00;19.5;38;29.5;10.4;5.6;13.4
BAS;26.06.2026 00:00;21.8;38.8;30.8;11.6;7.8;14.1
BAS;27.06.2026 00:00;23;39;31.4;12.2;9;14.2
BAS;28.06.2026 00:00;22.7;36;29.7;10.4;8.6;11.1
BAS;29.06.2026 00:00;21.3;31.9;25.3;5.9;7.1;7
BAS;30.06.2026 00:00;19.4;32.3;25.1;5.7;5.2;7.3
BAS;01.07.2026 00:00;16.1;26.4;21;1.4;1.8;1.3
BAS;02.07.2026 00:00;14.3;29.2;22.7;3.1;-0.1;4
BAS;03.07.2026 00:00;16.1;28.1;22.8;3.1;1.7;2.8
BAS;04.07.2026 00:00;12.8;30;22.4;2.6;-1.7;4.7
BAS;05.07.2026 00:00;15.8;30.4;24.1;4.3;1.3;5
BAS;06.07.2026 00:00;16.3;31.5;24.4;4.5;1.8;6.1
BAS;07.07.2026 00:00;17.1;34.8;26.7;6.8;2.5;9.3
BAS;08.07.2026 00:00;17.1;32.6;25.1;5.1;2.5;7.1
BAS;09.07.2026 00:00;17.1;31.1;24.5;4.5;2.4;5.5
BAS;10.07.2026 00:00;15.9;33.7;25.8;5.8;1.2;8.1
BAS;11.07.2026 00:00;18.2;35.4;27.1;7;3.5;9.7
BAS;12.07.2026 00:00;17.3;34.8;26.6;6.5;2.5;9.1
BAS;13.07.2026 00:00;17.2;35.5;26.9;6.7;2.4;9.7
BAS;14.07.2026 00:00;20.2;35.2;27.9;7.7;5.3;9.4
BAS;15.07.2026 00:00;20;31.8;24.8;4.6;5.1;6
BAS;16.07.2026 00:00;18.5;33.4;24;3.7;3.6;7.5
BAS;17.07.2026 00:00;18;30.3;23.7;3.4;3;4.4
BAS;18.07.2026 00:00;16.8;30.8;23.4;3.1;1.8;4.8
BAS;19.07.2026 00:00;15;26.5;20.6;0.2;0;0.5
BAS;20.07.2026 00:00;12.3;26.5;19.3;-1.1;-2.8;0.5
BAS;21.07.2026 00:00;11.7;25.9;18.7;-1.7;-3.4;-0.1
BAS;22.07.2026 00:00;11.2;27.6;20.8;0.4;-3.9;1.5
BAS;23.07.2026 00:00;14.2;26.6;20.4;-0.1;-1;0.5
BAS;24.07.2026 00:00;11.8;29.7;21.2;0.7;-3.4;3.6
BAS;25.07.2026 00:00;13.6;31.6;24;3.5;-1.6;5.5
BAS;26.07.2026 00:00;19.7;29.4;25.1;4.6;4.4;3.3
BAS;27.07.2026 00:00;17.2;28.6;23.5;3;1.9;2.4
BAS;28.07.2026 00:00;14.4;32.9;24;3.5;-0.9;6.7
BAS;29.07.2026 00:00;17.9;37.4;28.3;7.7;2.6;11.2
BAS;30.07.2026 00:00;20.4;39.7;27.9;7.3;5;13.5
BAS;31.07.2026 00:00;18.4;34.6;27;6.4;3;8.4
BAS;01.08.2026 00:00;20;31.1;24.9;4.3;4.6;4.9
BAS;02.08.2026 00:00;17;34.6;26.3;5.7;1.6;8.4
BAS;03.08.2026 00:00;22.5;37.6;29;8.4;7;11.4
BAS;04.08.2026 00:00;20.7;37.8;27.3;6.8;5.2;11.6
BAS;05.08.2026 00:00;19.8;32.7;26.4;5.9;4.3;6.5
BAS;06.08.2026 00:00;19.4;32;25.3;4.8;4;5.9
BAS;07.08.2026 00:00;17.6;30.3;23.6;3.1;2.2;4.2
BAS;08.08.2026 00:00;14.2;33.4;24;3.6;-1.2;7.3
BAS;09.08.2026 00:00;18.7;35.9;25.9;5.5;3.3;9.9
BAS;10.08.2026 00:00;19.3;32.8;25.9;5.6;3.9;6.8
BAS;11.08.2026 00:00;18.4;34;25.8;5.5;3.1;8.1
BAS;12.08.2026 00:00;16.3;34;25.3;5.1;1;8.2
BAS;13.08.2026 00:00;15.8;36.5;26.6;6.4;0.6;10.7
BAS;14.08.2026 00:00;17;38.1;28.3;8.2;1.8;12.4
BAS;15.08.2026 00:00;21.8;35.8;28.2;8.2;6.7;10.2
BAS;16.08.2026 00:00;19.9;31.5;25;5.1;4.9;6
BAS;17.08.2026 00:00;18.6;25.9;21;1.2;3.6;0.5
BAS;18.08.2026 00:00;18;29.8;23.8;4.1;3.1;4.4
BAS;19.08.2026 00:00;17.5;34.4;26.5;6.9;2.7;9.2
BAS;20.08.2026 00:00;18.7;27.8;23.6;4.1;4;2.7
BAS;21.08.2026 00:00;12.9;21.2;17.1;-2.3;-1.7;-3.8
BAS;22.08.2026 00:00;12.5;23.6;17.3;-2;-2;-1.3
BAS;23.08.2026 00:00;10.3;25.6;17.9;-1.3;-4.1;0.8
